Timestamp,Age,Gender,City,Position ,Total years of experience,Years of experience in Germany,Seniority level,Your main technology / programming language,Other technologies/programming languages you use often,Yearly brutto salary (without bonus and stocks) in thoundsands EUR,Yearly bonus + stocks in EUR,Annual brutto salary (without bonus and stocks) one year ago. Only answer if staying in the same country,Annual bonus+stocks one year ago. Only answer if staying in same country,Number of vacation days,Employment status,Contract duration,Main language at work,Company size,Company type,Have you lost your job due to the coronavirus outbreak?,"Have you been forced to have a shorter working week (Kurzarbeit)? If yes, how many hours per week","Have you received additional monetary support from your employer due to Work From Home? If yes, how much in 2020 in EUR",Programming languages
11/12/2020 16:25,28.0,Male,Berlin,ML Engineer,5,3,Middle,"Python, Pytorch","Python, AWS, Google Cloud, Docker",54.0,10000,52000.0,10000,27,Full-time employee,Unlimited contract,English,up to 10,Startup,No,,No,Python; 
11/12/2020 22:00,34.0,Female,Berlin,Designer (UI/UX),10,6,Senior,"PS, Sketch, React, CSS3",Javascript / Typescript,45.0,,45000.0,,30,Full-time employee,Unlimited contract,German,up to 10,Product,No,35.0,0,
11/12/2020 22:36,,Male,Frankfurt,Software Engineer,10,10,Senior,Python,"Python, C/C++, Docker",65.0,5000,60000.0,7000,30,Full-time employee,Unlimited contract,German,101-1000,Product,No,0.0,,Python; 
12/12/2020 11:45,40.0,Male,Berlin,Backend Developer,20,5,Lead,Java,"Kotlin, C/C++, Javascript / Typescript, Java / Scala, AWS, Docker",80.0,,,,,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,Java; 
12/12/2020 14:51,28.0,Male,Brussels,Robotics Engineer,3,0,Middle,C++,"Python, C/C++, Javascript / Typescript, Docker",45.0,0,45000.0,0,25,Full-time employee,Unlimited contract,English,up to 10,Startup,No,0.0,0,C++; 
12/12/2020 20:52,26.0,Male,Stockholm,ML Engineer,2.5,0,Middle,Python/NLP,"Python, AWS, Google Cloud, Kubernetes, Docker",60.0,60000,37500.0,37500,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,,,Python; 
12/12/2020 20:55,39.0,Male,Berlin,Software Engineer,15,4,Lead,Java,"Java / Scala, Google Cloud, Kubernetes",75.0,75000,65000.0,65000,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,,,Java; 
13/12/2020 08:25:33,32.0,Male,Copenhagen,Data Scientist,6,6,Senior,Python,"Python, Azure",92.0,5000,90000.0,5000,25,Full-time employee,Unlimited contract,English,up to 10,Startup,No,30.0,0,Python; 
13/12/2020 11:59:29,36.0,Male,Berlin,DevOps,15,4,Lead,,"Google Cloud, Kubernetes, Docker, Terraform, Bash",90.0,,,,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,0.0,1200,No info
13/12/2020 15:03:32,27.0,Female,Lisbon,Backend Developer,3,0,Middle,Java,"Java / Scala, SQL",17.5,1250,16000.0,1100,22,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,,Java; 
13/12/2020 15:20:17,32.0,Female,Berlin,Software Engineer,2,2,Middle,Javascript,"Python, Javascript / Typescript, Go",63.0,3000,50000.0,0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,100,JavaScript; 
13/12/2020 18:25:45,25.0,Female,Berlin,Software Engineer,4,1,Middle,"Scala, Apache Spark","Java / Scala, SQL, AWS, Google Cloud, Kubernetes, Docker",65.0,Not sure,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Scala; 
13/12/2020 21:23:15,37.0,Female,Berlin,Data Scientist,7,2,Head,Python,"SQL, AWS, Docker, Matlab",75.0,16000,,,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,No,Python; 
14/12/2020 08:55:24,56.0,Male,Munich,Software Engineer,30,19,Lead,c++,"Python, C/C++, Javascript / Typescript, Java / Scala, AWS, Kubernetes, Docker",110.0,110000,90000.0,100000,25,Full-time employee,Unlimited contract,English,51-100,Product,No,,,C++; 
14/12/2020 09:03:54,30.0,Male,Berlin,Data Scientist,4.5,2.5,Middle,Python,"Python, SQL, AWS, Docker",60.0,10000,60000.0,7500,24,Full-time employee,Unlimited contract,English,51-100,Startup,No,30.0,,Python; 
14/12/2020 14:33:10,30.0,Female,Hamburg,Software Engineer,5,2,Senior,Java,,70.0,20000,,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
14/12/2020 14:33:19,30.0,Female,Hamburg,Software Engineer,5,2,Senior,Java,,70.0,20000,,,,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
14/12/2020 15:25:10,27.0,Male,Munich,QA Engineer,6,4,Middle,Python,"Python, C/C++, Docker",70.0,75000,67000.0,70000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,1000,Python; 
14/12/2020 16:39:33,29.0,Male,Berlin,Software Engineer,6,1,Senior,Python,"Javascript / Typescript, Google Cloud, Docker",70.0,10000,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Python; 
16/12/2020 11:50:12,24.0,Male,Berlin,Mobile Developer,3.5,0.25,Middle,"Swift, Objective-C",Ruby,70.0,,,,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,140,Objective-C; Swift; 
16/12/2020 12:02:55,27.0,Male,Berlin,Data Engineer,0,0,Junior,Python,"Python, SQL, Azure, Docker",40.0,0,34000.0,37500,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,,,Python; 
16/12/2020 17:04:36,28.0,Male,Berlin,Frontend Developer,7,5,Middle,React.js / TypeScript,,62.0,700,63000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; TypeScript; 
17/12/2020 10:28:18,40.0,Male,Berlin,Data Engineer,14,0,Middle,"BI, DWH, ETL/ELT","Python, SQL, MS SQL Stack, Oracle, Informatica PowerCenter",57.0,3000,,,24,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
17/12/2020 19:16:46,32.0,Male,Berlin,Backend Developer,9,5,Senior,Scala,"Go, Google Cloud",90.0,,87000.0,,34,Full-time employee,Unlimited contract,English,101-1000,Product,No,,650,Scala; 
18/12/2020 07:55:08,35.0,Female,Berlin,Product Manager,5,2,Senior,,SQL,60.0,,50000.0,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,8.0,,No info
18/12/2020 10:17:16,32.0,Male,Berlin,Software Engineer,11,1,Senior,Scala,"Ruby, Java / Scala, AWS, Kubernetes, Docker",72.5,10000,70000.0,10000,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,600,Scala; 
18/12/2020 10:32:56,30.0,Male,Berlin,Backend Developer,9,1,Senior,Scala,"Python, Java / Scala",75.0,10000,,,27,Full-time employee,Unlimited contract,English,1000+,Startup,No,,,Scala; 
18/12/2020 11:29:23,30.0,Male,Berlin,Backend Developer,9,5,Senior,Scala,"Java / Scala, AWS, Kubernetes",85.0,90000,82000.0,87000,24,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,600,Scala; 
18/12/2020 12:23:22,36.0,Male,Stuttgart,Mobile Developer,16,4,Lead,Java,"Kotlin, Java / Scala, SQL, AWS, Docker",62.5,0,59500.0,0,32,Full-time employee,Unlimited contract,English,51-100,Product,No,32.0,0,Java; 
18/12/2020 13:14:39,33.0,Male,Berlin,Software Engineer,7,7,Senior,C++,Javascript / Typescript,65.9,15900,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,700,C++; 
18/12/2020 15:38:13,33.0,Male,Berlin,Engineering Manager,15,4,Lead,Java,"Kotlin, Java / Scala, AWS, Kubernetes, Docker",85.0,15000,80000.0,0,28,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,600,Java; 
18/12/2020 18:43:35,32.0,Male,Munich,Software Engineer,13,7,Middle,Java,"Javascript / Typescript, SQL, AWS, Docker",95.0,35000,79000.0,31000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,800,Java; 
19/12/2020 09:31:16,31.0,Male,Berlin,ML Engineer,5,2.5,Middle,Python,"Java / Scala, AWS, Google Cloud, Kubernetes, Docker",77.5,78000,54000.0,54000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,700,Python; 
19/12/2020 09:54:24,34.0,Male,Berlin,Backend Developer,12,4,Senior,Kotlin,"Go, Rust, Kubernetes",75.0,7500,72000.0,7200,27,Full-time employee,Unlimited contract,English,1000+,Product,No,,1100,Kotlin; 
20/12/2020 01:48:34,54.0,Male,Munich,Software Engineer,25,15,Middle,Python,"Python, C/C++, Javascript / Typescript, Java / Scala, SQL, Kubernetes, Docker",75.0,5000,80000.0,500,29,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,30.0,1500,Python; 
20/12/2020 10:31:17,28.0,Male,Sevilla,DatabEngineer,4,0,Middle,GCP,"Python, Java / Scala, R, SQL, Google Cloud",30.0,0,30000.0,0,24,Full-time employee,Unlimited contract,Spanish,51-100,Consulting / Agency,No,,0,
21/12/2020 13:45:43,28.0,Female,Berlin,Frontend Developer,5,2,Senior,javascript,"Google Cloud, Docker",64.0,2000,60000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
21/12/2020 14:52:24,29.0,Female,Berlin,Project Manager,6,"0,5",Middle,Web,,51.0,,,,28,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,
21/12/2020 23:41:56,38.0,Male,Berlin,Data Scientist,6,3,Lead,Python,"R, AWS",110.0,70000,110000.0,180000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Python; 
22/12/2020 11:55:00,33.0,Male,Berlin,Software Engineer,11,5,Senior,Scala,"Java / Scala, SQL",107.0,90000,,,24,Full-time employee,Unlimited contract,English,1000+,Product,No,,2000,Scala; 
22/12/2020 13:39:31,36.0,Male,Berlin,Backend Developer,12,0.5,Senior,Python,"SQL, Docker",100.0,15000,,,30,Full-time employee,Unlimited contract,English,1000+,Startup,No,,500,Python; 
22/12/2020 16:31:16,36.0,Male,Berlin,Software Engineer,15,6,Senior,PHP,"Kotlin, AWS, Kubernetes, Docker",70.0,2000,67000.0,2000,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,800,PHP; 
22/12/2020 17:11:31,37.0,Male,Aachen,QA Engineer,15,1,Senior,Python,,70.0,7000,,,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,Python; 
22/12/2020 18:16:48,36.0,Male,Munich,Software Engineer,15,1,Senior,PL/SQL,SQL,68.0,3000,68000.0,0,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,,400,PL/SQL; 
22/12/2020 18:36:24,35.0,Female,Munich,Application Consultant,"1,5","1,5",Junior,SAP,SAP / ABAP,46.0,2000,,,28,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,0.0,"0,00",
22/12/2020 19:44:13,33.0,Male,Munich,Frontend Developer,10,6,Senior,Javascript,"Python, Javascript / Typescript",100.0,5000,90000.0,5000,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,0,JavaScript; 
22/12/2020 23:41:41,33.0,Male,Stuttgart,Team Lead,12,5,Lead,PHP,"Javascript / Typescript, SQL, AWS, Docker",70.2,,70200.0,,30,Full-time employee,Unlimited contract,German,101-1000,Consulting / Agency,No,,500,PHP; 
23/12/2020 17:33:56,31.0,Male,Berlin,Backend Developer,7,2,Senior,Go,Go,75.0,,,70000,28,Full-time employee,Unlimited contract,English,101-1000,Product,No,30.0,,Golang; 
24/12/2020 10:37:30,36.0,Male,Amsterdam,Mobile Developer,14,8,Senior,Swift,"Kotlin, Javascript / Typescript, AWS",75.0,0,75000.0,35000,20,Full-time employee,Unlimited contract,English,Nov-50,Consulting / Agency,No,0.0,0,Swift; 
24/12/2020 14:31:58,31.0,Male,Berlin,Software Engineer,9,5,Senior,scala,Java / Scala,85.0,,82000.0,,28,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,24.0,,
24/12/2020 15:12:35,36.0,Male,Regensburg,Software Engineer,10,10,Middle,C#,"Javascript / Typescript, .NET, SQL",66.0,6000,58000.0,6000,30,Full-time employee,Unlimited contract,German,51-100,Consulting / Agency,No,,,C#; 
24/12/2020 20:39:53,37.0,Male,Munich,DevOps,17,1,Senior,AWS,"AWS, Azure",90.0,0,85000.0,85000,30,Full-time employee,Unlimited contract,English,1000+,Consulting / Agency,No,40.0,0,
24/12/2020 23:11:24,30.0,Male,Berlin,Consultant,3,3,Middle,Java,"Python, R, SQL, Kubernetes, Docker",58.0,0,42000.0,50000,30,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,400,Java; 
25/12/2020 14:37:26,30.0,Male,Berlin,Software Engineer,11,1,Senior,Java / Scala,"Kotlin, Java / Scala, Clojure, Rust, AWS, Kubernetes, Docker",90.0,90000,80000.0,80000,29,Full-time employee,Unlimited contract,English,1000+,Product,No,,40,Java; Scala; 
25/12/2020 17:03:05,27.0,Male,Krakow,QA Engineer,5,1,Senior,java,Python,35.0,0,35000.0,,28,Full-time employee,Temporary contract,English,101-1000,Product,No,,,Java; 
25/12/2020 21:58:38,33.0,Female,Munich,Software Engineer,10,3,Senior,Java,SQL,47.5,0,47500.0,0,25,Full-time employee,Unlimited contract,English,Nov-50,Outsourse,No,,0,Java; 
26/12/2020 20:00:12,35.0,Male,Ingolstadt,Backend Developer,10,4,Lead,Magento,PHP,65.0,0,60000.0,0,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,0.0,No,
27/12/2020 11:52:56,26.0,Male,Berlin,Backend Developer,5,4,Middle,Java,AWS,72.0,,65000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,,Java; 
27/12/2020 18:49:07,29.0,Male,Berlin,Software Engineer,9,5,Senior,C++,"Python, C/C++, Rust, AWS, Kubernetes, Docker",73.0,16000,73000.0,16000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,32.0,,C++; 
28/12/2020 11:20:05,31.0,Male,Berlin,Backend Developer,4,2,Middle,Ruby on Rails,Javascript / Typescript,50.0,0,50000.0,0,25,Full-time employee,Unlimited contract,English,Nov-50,Product,No,,,Ruby; 
28/12/2020 12:00:15,36.0,Male,Stuttgart,Lead Developer,8,2,Lead,.net,"Javascript / Typescript, .NET, SQL, Azure, Kubernetes, Docker",72.0,6000,,,28,Full-time employee,Unlimited contract,German,101-1000,,No,0.0,,
28/12/2020 22:24:47,24.0,Female,Munich,Software Engineer,less than year,less than year,student,"Python, database technologies","Python, Java / Scala, SQL, AWS",16.32,16320,,,10,Part-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Python; 
29/12/2020 18:33:08,36.0,Male,Berlin,Mobile Developer,10,10,Middle,Android,Kotlin,68.0,2000,65000.0,5000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,650,
29/12/2020 23:57:42,29.0,Male,Munich,Data Scientist,6,5,Middle,SQL,Python,70.0,30000,60000.0,15000,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,300,
30/12/2020 02:23:59,30.0,Female,Berlin,Frontend Developer,3,3,Lead,JavaScript ,"AWS, Docker",57.6,0,51200.0,0,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,No,JavaScript; 
30/12/2020 13:18:32,30.0,Male,Munich,Software Engineer,8,1,Senior,PHP,"Javascript / Typescript, SQL, Docker",68.0,1500,65000.0,0,26,Full-time employee,Unlimited contract,English,51-100,Product,No,,,PHP; 
30/12/2020 16:32:25,29.0,Male,Berlin,Backend Developer,5,5,Senior,Go,"Go, Google Cloud, Kubernetes, Docker",75.0,0,70000.0,0,25,Full-time employee,Unlimited contract,English,101-1000,Product,No,28.0,0,Golang; 
31/12/2020 17:56:25,34.0,Male,Berlin,Software Engineer,14,4,Lead,Java,"Kotlin, Javascript / Typescript, AWS, Kubernetes, Docker",95.0,5000,92000.0,92000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,Java; 
1/1/2021 10:51,30.0,Male,Berlin,Backend Developer,10,4,Lead,Java,"Python, AWS, Kubernetes, Docker",82.0,,73000.0,,29,Full-time employee,Unlimited contract,English,101-1000,Startup,No,28.0,,Java; 
1/1/2021 13:40,34.0,Male,Prague,Backend Developer,14,0,Lead,C#,"Javascript / Typescript, .NET, Azure, Kubernetes, Docker",90.0,40000,70000.0,40000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,,C#; 
2/1/2021 23:17,27.0,Male,Munich,Software Engineer,8,4,Senior,"C++, C#","C/C++, .NET",52.0,,52000.0,,28,Full-time employee,Unlimited contract,English,Nov-50,Product,No,0.0,0,C++; C#; 
3/1/2021 2:44,26.0,Male,Munich,Mobile Developer,5,1,Middle,Kotlin,"Kotlin, Java / Scala",65.0,0,,,24,Full-time employee,Unlimited contract,Russian,51-100,Startup,No,,,Kotlin; 
4/1/2021 16:41,35.0,Male,Munich,Software Engineer,12,5,Lead,python,"Javascript / Typescript, SQL, AWS, Docker",100.0,10000,85000.0,10000,30,Full-time employee,Unlimited contract,English,51-100,Product,No,,1670,Python; 
5/1/2021 22:12,44.0,Male,Munich,Software Architekt,20,20,Head,Java Backend,"Java / Scala, SQL, Docker",95.0,15000,95000.0,15000,30,Full-time employee,Unlimited contract,German,101-1000,Product,Yes,,,Java; 
5/1/2021 22:56,34.0,Male,Ingolstadt ,Software Engineer,3.5,3.5,Junior,C++,"Python, C/C++, Docker",55.0,55000,53000.0,53000,30,Full-time employee,Unlimited contract,German,1000+,Consulting / Agency,No,20.0,,C++; 
5/1/2021 23:03,45.0,Male,Munich,Software Engineer,20,20,Self employed,".net, c++, spss, embeddded","C/C++, .NET, Go",200.0,15000,200000.0,15000,30,Self-employed (freelancer),,German,up to 10,freelance,No,,No,C++; 
5/1/2021 23:51,31.0,Male,Munich,Backend Developer,10,7,Senior,Ruby on Rails,"Python, Kotlin, Ruby, AWS, Docker",85.0,85000,80000.0,80000,27,Full-time employee,Unlimited contract,English,101-1000,Startup,No,,,Ruby; 
6/1/2021 21:20,24.0,Male,Berlin,Frontend Developer,5,2,Senior,TypeScript,Javascript / Typescript,68.25,0,65000.0,0,27,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,TypeScript; 
6/1/2021 21:36,27.0,Male,Munich,Software Engineer,7,4,Middle,.NET,"Javascript / Typescript, .NET, Azure, Kubernetes, Docker",63.0,,,62000,30,Full-time employee,Unlimited contract,English,51-100,Consulting / Agency,No,,200,
6/1/2021 21:42,34.0,Male,Berlin,Frontend Developer,6,2,Middle,Javascript,Javascript / Typescript,63.0,0,58000.0,0,25,Full-time employee,,English,101-1000,Startup,No,32.0,0,JavaScript; 
7/1/2021 10:47,28.0,Male,Munich,Software Engineer,7,3,Middle,Java,"Kotlin, Java / Scala, Go, AWS, Kubernetes, Docker",63.0,4000,63000.0,4000,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,0,Java; 
7/1/2021 14:37,25.0,Male,Berlin,ML Engineer,5,"0,5",Middle,Scala,"Python, Javascript / Typescript, Java / Scala, AWS",65.0,2000,,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,500,Scala; 
8/1/2021 0:38,35.0,Male,Karlsruhe,Software Engineer,12,7,Senior,".Net, Angular","Javascript / Typescript, .NET, SQL, Azure, Docker",75.0,,75000.0,,28,Full-time employee,Unlimited contract,English,1000+,Product,No,,,
8/1/2021 16:12,52.0,Male,Stuttgart,Software Engineer,,30,Lead,Atlassian JIRA,"SQL, Perl",100.0,,,,,Self-employed (freelancer),Temporary contract,English,up to 10,Consulting / Agency,No,,,
8/1/2021 17:23,33.0,Female,Munich,Testmanager,10,2,Junior,Java,SQL,60.0,60000,55000.0,60000,30,Full-time employee,Unlimited contract,German,1000+,Product,No,0.0,No,Java; 
10/1/2021 22:31,26.0,Male,Saint-Petersburg,Project Manager,5,,Middle,Python,"Python, .NET, Azure",20.0,2000,,,24,Full-time employee,Unlimited contract,Russian,1000+,Product,Yes,,,Python; 
10/1/2021 22:32,26.0,Male,Saint-Petersburg,Project Manager,5,,Middle,Python,"Python, .NET, Azure",20.0,2000,,,24,Full-time employee,Unlimited contract,Russian,1000+,Product,Yes,,,Python; 
11/1/2021 12:12,39.0,Male,Berlin,QA Engineer,7,5,Senior,Java,"Kotlin, Google Cloud",76.0,3000,65000.0,10000,30,Full-time employee,Unlimited contract,English,1000+,Product,Yes,0.0,0,Java; 
12/1/2021 12:48,37.0,Male,Berlin,Mobile Developer,15,5,Senior,Android,Kotlin,84.7,1000,83000.0,3500,29,Full-time employee,Unlimited contract,English,101-1000,Product,No,0.0,1200,
12/1/2021 22:22,27.0,Male,Frankfurt,Software Engineer,3,1,Middle,Qlik,SQL,52.0,,,,27,Full-time employee,Unlimited contract,German,Nov-50,Product,No,,,
13/01/2021 23:42:49,38.0,Male,Munich,Data Analyst,16,4,Senior,,Bi,95.0,105000,95000.0,105000,30,Full-time employee,Unlimited contract,English,1000+,Product,No,,1000,No info
14/01/2021 01:14:58,31.0,Female,Berlin,Data Scientist,4,3,Middle,spark,"Python, SQL, AWS",50.5,,49000.0,,30,,Unlimited contract,English,1000+,Product,No,,500,
15/01/2021 18:28:54,30.0,Male,Berlin,SRE,10,5,,Kubernetes,"Go, Kubernetes",68.0,,68000.0,,26,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,
16/01/2021 14:39:02,32.0,Male,Munich,ERP Consultant,10,6,Lead,SAP,,130.0,,125000.0,,30,Full-time employee,Unlimited contract,English,1000+,Product,No,0.0,0,
16/01/2021 19:35:40,32.0,Female,Munich,QA Engineer,8,5,Senior,Java,Java / Scala,55.0,,,,,,,German,Nov-50,Product,No,,no,Java; 
16/01/2021 22:23:04,32.0,Male,Munich,Software Engineer,10,5,Head,Scala,"Javascript / Typescript, Java / Scala, SQL, Go, AWS, Docker",95.0,0,80000.0,0,24,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,Scala; 
17/01/2021 13:22:23,28.0,Male,Berlin,Frontend Developer,5,5,Middle,JavaScript,Javascript / Typescript,55.0,,55000.0,,30,Full-time employee,Unlimited contract,English,101-1000,Product,No,,,JavaScript; 
18/01/2021 09:51:30,38.0,Male,Berlin,Head of Engineering,18,8,Head,,"Javascript / Typescript, SQL, Go, AWS, Google Cloud, Azure, Kubernetes",90.0,20000,90000.0,20000,26,Full-time employee,Unlimited contract,German,51-100,Product,No,,,No info
18/01/2021 11:50:02,34.0,Male,Zurich,Software Engineer,7,2,Senior,PHP,PHP,108.5,,90000.0,,25,Full-time employee,Unlimited contract,English,Nov-50,Startup,No,,,PHP; 
18/01/2021 15:05:50,31.0,Male,Berlin,Backend Developer,9,5,Senior,Java,"Python, Javascript / Typescript, Java / Scala, SQL, AWS, Docker",70.0,72000,70000.0,72000,26,Full-time employee,Unlimited contract,English,51-100,Product,Yes,,,Java; 
18/01/2021 17:46:02,33.0,Male,Berlin,Researcher/ Consumer Insights Analyst ,10,1.5,Senior,consumer analysis,,60.0,3000,48000.0,2500,unlimited ,Full-time employee,Unlimited contract,English,1000+,Product,No,,0,
18/01/2021 23:20:35,39.0,Male,Munich,IT Operations Manager,15,2,Lead,PHP,"Python, C/C++, Javascript / Typescript, Java / Scala, Perl, AWS, Docker, Networking, Data Center",110.0,0,90000.0,,28,Full-time employee,Unlimited contract,English,101-1000,eCommerce,No,,,PHP; 
